prospect_id,company,last_activity_at,campaign,country,state,source,referrer,created_date,updated_date,last_submitted
32139359,,2024-10-24 06:44:35,cs fundamentals pilot,united states,ut,direct email to teachers/admins,https://hourofcode.com/,2017-02-03 16:26:00,2024-10-24 06:44:35,2024-09-24 13:39:37
32141473,,2024-10-24 07:12:18,cs fundamentals pilot,united states,nj,,http://iprism/auth-bin/nph-xauth?uip=172.16.22.66&url=ahr0cdovl2dvlnbhcmrvdc5jb20vzs8xntm0mdevzm9ybxmtwfh2rhc0nw9dm1rwzgfxyzivam14dnjxlzi4mzc5mtk2oq%3d%3d&pm=1,2017-02-03 16:26:05,2024-10-28 19:36:34,2024-09-24 12:32:53
32143413,,2024-10-24 06:41:05,cs fundamentals pilot,united states,tx,direct email to teachers/admins,http://m.facebook.com,2017-02-03 16:26:08,2024-10-24 06:41:05,2024-10-08 15:36:35
32145079,w.f. killip elementary school,2024-10-24 09:12:26,cs fundamentals pilot,united states,az,conference,https://hourofcode.com/,2017-02-03 16:26:11,2024-10-24 09:14:31,2024-09-24 12:25:04
32145685,,2024-09-24 10:27:31,email send 3 exclusion - already applied,,,,https://hourofcode.com/,2017-02-03 16:26:12,2024-10-25 19:42:31,2024-09-24 10:22:55
32146073,,2024-10-29 06:50:49,cs fundamentals pilot,,,,https://hourofcode.com/,2017-02-03 16:26:12,2024-10-29 06:50:49,2024-09-24 08:19:28
32147117,,2024-10-23 11:27:05,cs fundamentals pilot,,,,,2017-02-03 16:26:14,2024-10-23 11:27:05,2024-09-24 12:11:46
32147839,,2024-10-23 13:24:01,cs fundamentals pilot,,,,https://hourofcode.com/,2017-02-03 16:26:16,2024-10-23 13:24:01,2024-09-24 13:18:45
32147955,,2024-10-21 10:29:59,cs fundamentals pilot,united states,mn,,https://hourofcode.com/,2017-02-03 16:26:16,2024-10-21 10:29:59,2024-10-03 06:09:05
32149411,,2024-10-24 12:37:20,cs fundamentals pilot,united states,ma,,https://hourofcode.com/,2017-02-03 16:26:20,2024-10-24 12:37:20,2024-09-24 13:44:56
32151073,,2024-10-23 08:22:36,cs fundamentals pilot,,wi,,https://hourofcode.com/,2017-02-03 16:26:23,2024-10-23 08:22:36,2024-09-24 13:21:27
32153055,,2024-09-23 14:11:23,cs fundamentals pilot,,,,https://hourofcode.com/,2017-02-03 16:26:26,2024-09-23 14:11:23,2024-09-23 14:11:23
32153655,,2024-10-24 06:58:05,cs fundamentals pilot,united states,nj,,https://hourofcode.com/,2017-02-03 16:26:28,2024-10-25 19:42:32,2024-09-24 10:28:27
35690199,,2024-10-08 11:46:38,csp teacher recruitment,,,,https://hourofcode.com/,2017-03-09 16:51:28,2024-10-23 19:27:48,2024-10-08 11:46:38
35690521,ccsd #46,2024-10-28 11:46:01,csp teacher recruitment,united states,il,conference,https://hourofcode.com/,2017-03-09 16:51:30,2024-10-28 11:48:25,2024-09-24 10:44:33
35691403,,2024-09-24 13:54:52,csp teacher recruitment,united states,,,https://hourofcode.com/,2017-03-09 16:51:34,2024-09-24 13:54:52,2024-09-24 13:54:52
35693125,,2024-10-01 06:16:52,csp teacher recruitment,,il,,https://hourofcode.com/,2017-03-09 16:51:39,2024-10-24 19:40:23,2024-09-24 12:55:11
35693849,,2024-09-24 14:02:22,csp teacher recruitment,,,,https://hourofcode.com/,2017-03-09 16:51:43,2024-09-24 14:02:22,2024-09-24 14:02:22
35696545,charles flowers high school,2024-10-24 06:24:34,csp teacher recruitment,united states,fl,conference,android-app://com.google.android.gm/,2017-03-09 16:51:52,2024-10-24 06:25:18,2024-09-24 13:30:34
36141505,,2024-09-24 14:14:25,website tracking,,,,https://hourofcode.com/,2017-03-17 10:47:21,2024-10-11 19:24:35,2024-09-24 14:14:25
36142351,lockwood school district,2024-09-24 13:31:42,website tracking,united states,mt,web form - administrators page,,2017-03-17 10:52:12,2024-10-25 19:44:28,2024-09-24 13:31:42
36142769,,2024-09-24 10:16:47,website tracking,,,,https://hourofcode.com/,2017-03-17 10:54:19,2024-09-24 10:16:47,2024-09-24 10:16:47
36143579,,2024-09-24 12:00:24,website tracking,,,,https://hourofcode.com/,2017-03-17 11:00:44,2024-09-24 12:00:24,2024-09-24 12:00:24
36144401,,2024-09-24 10:34:41,website tracking,,,,https://hourofcode.com/,2017-03-17 11:03:16,2024-09-24 10:34:41,2024-09-24 10:34:41
36147547,,2024-09-24 10:33:08,website tracking,,,,https://hourofcode.com/,2017-03-17 11:38:20,2024-09-24 10:33:08,2024-09-24 10:33:08
36197783,,2024-10-28 08:52:30,cs fundamentals pilot,united states,,,http://t.umblr.com/,2017-03-19 12:34:14,2024-10-28 08:52:30,2024-09-24 11:49:46
36277407,,2024-09-24 13:46:16,website tracking,united states,,,https://hourofcode.com/,2017-03-21 16:04:44,2024-09-24 13:46:16,2024-09-24 13:46:16
36278121,,2024-09-24 11:50:00,website tracking,,,,https://hourofcode.com/,2017-03-21 16:06:16,2024-09-24 11:50:00,2024-09-24 11:48:24
36280333,,2024-09-24 12:51:01,website tracking,,tx,,https://hourofcode.com/,2017-03-21 16:10:53,2024-09-24 12:51:01,2024-09-24 12:51:01
36281281,,2024-09-24 13:33:10,website tracking,united states,,,https://hourofcode.com/,2017-03-21 16:12:56,2024-10-17 19:27:43,2024-09-24 13:33:10
36284053,,2024-10-07 07:52:49,website tracking,,indiana,,https://hourofcode.com/,2017-03-21 16:18:50,2024-10-07 07:52:49,2024-09-24 12:25:51
36376439,,2024-09-24 10:36:56,manual import,united states,,,https://hourofcode.com/,2017-03-23 16:54:04,2024-09-24 10:36:56,2024-09-24 10:36:56
36379783,,2024-10-24 07:09:42,cs fundamentals pilot,,arizona,,http://t.umblr.com/,2017-03-23 19:03:28,2024-10-24 07:09:42,2024-09-24 13:47:01
36411265,,2024-09-24 13:23:15,manual import,,,,https://hourofcode.com/,2017-03-23 21:58:38,2024-09-24 13:23:15,2024-09-24 13:23:15
36425365,,2024-10-29 09:57:53,manual import,,,,https://hourofcode.com/,2017-03-23 21:59:08,2024-10-29 09:57:53,2024-09-24 06:24:55
36441351,,2024-09-25 00:03:40,manual import,,,,android-app://com.google.android.gm,2017-03-23 21:59:43,2024-09-25 00:03:40,2024-09-24 19:09:36
36453223,,2024-10-08 09:28:48,manual import,,,,https://hourofcode.com/,2017-03-23 22:00:07,2024-10-08 09:28:48,2024-10-08 09:28:48
36467751,,2024-10-24 06:25:07,manual import,united states,ct,,https://hourofcode.com/,2017-03-23 22:00:40,2024-10-24 06:25:07,2024-09-24 11:52:35
36472323,,2024-09-24 10:18:40,manual import,,,,https://hourofcode.com/,2017-03-23 22:00:50,2024-09-24 10:18:40,2024-09-24 10:18:40
36474653,,2024-10-10 09:27:57,manual import,,,direct email to teachers/admins,https://hourofcode.com/,2017-03-23 22:00:54,2024-10-10 09:27:57,2024-09-24 14:03:08
36490965,,2024-09-24 11:29:09,manual import,,,,https://hourofcode.com/,2017-03-23 22:01:27,2024-09-24 11:29:09,2024-09-24 11:29:09
36492263,,2024-09-24 10:19:14,manual import,,,,https://hourofcode.com/,2017-03-23 22:01:28,2024-09-24 10:19:14,2024-09-24 10:19:14
36495345,,2024-10-24 07:40:09,manual import,,,,https://hourofcode.com/,2017-03-23 22:01:34,2024-10-24 07:40:09,2024-09-24 10:19:14
36507179,,2024-09-24 10:28:29,manual import,,ca,,https://hourofcode.com/,2017-03-23 22:02:15,2024-10-22 19:27:53,2024-09-24 10:28:29
36516513,,2024-10-24 08:50:49,manual import,united states,,,https://hourofcode.com/,2017-03-23 22:02:43,2024-10-24 08:50:49,2024-09-24 14:06:42
36533745,,2024-09-24 10:50:45,manual import,,,,https://hourofcode.com/,2017-03-23 22:03:30,2024-09-24 10:50:45,2024-09-24 10:50:45
36560275,,2024-10-03 08:07:57,manual import,,oh,,https://hourofcode.com/,2017-03-23 22:05:17,2024-10-03 08:07:57,2024-09-24 10:32:52
36561885,,2024-09-24 10:22:56,manual import,,,,https://hourofcode.com/,2017-03-23 22:05:21,2024-09-24 10:22:56,2024-09-24 10:22:56
36568637,,2024-10-23 09:44:03,manual import,,,,https://hourofcode.com/,2017-03-23 22:05:40,2024-10-23 09:44:03,2024-09-24 13:43:59
36577777,,2024-09-24 11:36:41,manual import,,,,(null),2017-03-23 22:06:03,2024-10-24 19:40:37,2024-09-24 11:36:41
36597585,,2024-09-24 11:57:10,manual import,,,,https://hourofcode.com/,2017-03-23 22:07:18,2024-09-24 11:57:10,2024-09-24 11:57:10
36603075,,2024-10-08 13:43:41,manual import,united states,,,https://hourofcode.com/,2017-03-23 22:07:36,2024-10-08 13:43:41,2024-09-24 10:23:21
36617103,,2024-10-23 09:07:18,manual import,united states,sd,,https://hourofcode.com/,2017-03-23 22:08:11,2024-10-23 09:07:18,2024-09-24 11:41:07
36617225,,2024-10-25 05:50:35,manual import,,,,https://hourofcode.com/,2017-03-23 22:08:11,2024-10-25 05:50:35,2024-09-24 13:50:11
